Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
5428,2025-03-12 18:35:54,20250312,813,9,2,1,6,0
5429,2025-03-09 11:14:24,20250309,709,13,1,6,6,0
5430,2025-03-11 08:30:16,20250311,773,18,9,2,7,0
5431,2025-02-21 07:59:38,20250221,118,27,1,17,9,0
5432,2025-03-22 09:54:51,20250322,329,22,0,5,17,0
5433,2025-03-07 21:25:22,20250307,1,16,0,16,0,0
5434,2025-02-25 12:20:55,20250225,42,26,8,7,11,0
5435,2025-03-02 18:01:25,20250302,969,11,0,1,10,0
5436,2025-03-01 15:38:04,20250301,54,16,7,4,5,0
5437,2025-03-25 10:06:28,20250325,983,26,5,3,18,0
5438,2025-01-24 07:37:27,20250124,96,23,9,4,10,0
5439,2025-01-13 05:54:40,20250113,459,29,11,12,6,0
5440,2025-01-02 20:39:39,20250102,772,8,3,3,2,0
5441,2025-02-15 06:41:31,20250215,30,26,16,2,8,0
5442,2025-01-08 16:17:44,20250108,614,25,1,17,7,1
5443,2025-01-01 12:13:07,20250101,534,11,1,4,6,0
5444,2025-01-11 05:47:08,20250111,925,11,8,3,0,0
5445,2025-03-02 20:27:04,20250302,567,18,4,1,13,0
5446,2025-01-23 01:21:39,20250123,953,27,19,3,5,0
5447,2025-01-04 21:32:54,20250104,996,12,5,6,1,0
5448,2025-01-28 20:17:39,20250128,740,14,4,3,7,0
5449,2025-01-24 09:46:55,20250124,28,24,2,16,6,0
5450,2025-03-15 21:54:16,20250315,978,28,7,15,6,0
5451,2025-02-24 16:48:44,20250224,84,10,1,9,0,0
5452,2025-03-19 13:47:16,20250319,976,23,3,13,7,0
5453,2025-03-25 09:15:39,20250325,457,5,0,2,3,0
5454,2025-02-16 04:57:56,20250216,898,22,8,10,4,0
5455,2025-01-30 19:48:35,20250130,594,13,0,1,12,0
5456,2025-03-15 17:22:22,20250315,138,20,5,15,0,0
5457,2025-01-12 14:24:50,20250112,58,10,2,4,4,0
5458,2025-01-03 19:57:55,20250103,597,10,3,4,3,0
5459,2025-03-13 06:07:37,20250313,232,5,0,2,3,0
5460,2025-01-10 23:14:31,20250110,399,13,10,1,2,0
5461,2025-03-03 06:34:25,20250303,105,19,1,3,15,0
5462,2025-01-23 12:28:24,20250123,519,6,3,2,1,0
5463,2025-03-30 18:41:47,20250330,829,5,0,3,2,1
5464,2025-03-01 08:04:27,20250301,567,16,10,2,4,0
5465,2025-02-19 02:26:35,20250219,692,30,8,6,16,0
5466,2025-02-10 12:27:39,20250210,832,20,9,8,3,0
5467,2025-02-18 08:11:33,20250218,376,14,4,7,3,0
5468,2025-02-12 05:49:18,20250212,613,11,8,1,2,0
5469,2025-03-25 04:56:48,20250325,439,24,3,5,16,0
5470,2025-01-02 21:35:23,20250102,858,19,4,14,1,0
5471,2025-01-12 15:21:56,20250112,15,10,6,1,3,0
5472,2025-01-12 07:51:50,20250112,258,13,0,10,3,0
5473,2025-02-27 18:42:34,20250227,471,10,5,0,5,1
5474,2025-03-17 11:52:16,20250317,449,15,2,9,4,0
5475,2025-01-02 17:45:54,20250102,1000,22,0,11,11,0
5476,2025-02-21 01:17:56,20250221,951,18,0,8,10,0
5477,2025-02-06 13:00:27,20250206,720,7,2,3,2,0
5478,2025-01-09 16:49:01,20250109,545,6,2,0,4,0
5479,2025-03-30 09:20:14,20250330,633,25,0,14,11,0
5480,2025-01-22 16:23:56,20250122,183,11,3,6,2,0
5481,2025-02-15 05:25:43,20250215,986,28,7,2,19,0
5482,2025-02-21 21:06:07,20250221,303,12,9,1,2,0
5483,2025-03-20 16:53:00,20250320,832,22,6,4,12,1
5484,2025-01-08 13:56:13,20250108,140,22,0,1,21,0
5485,2025-03-21 20:08:22,20250321,528,27,3,0,24,0
5486,2025-03-30 06:16:44,20250330,700,30,1,9,20,0
5487,2025-02-22 17:13:34,20250222,875,25,1,17,7,0
5488,2025-02-26 19:15:16,20250226,161,20,11,9,0,0
5489,2025-02-03 17:03:23,20250203,554,8,7,0,1,0
5490,2025-02-20 02:32:16,20250220,403,23,16,2,5,0
5491,2025-01-03 12:46:38,20250103,427,17,12,1,4,0
5492,2025-02-17 10:40:39,20250217,993,10,5,4,1,0
5493,2025-01-08 23:41:05,20250108,714,9,1,6,2,0
5494,2025-01-05 22:23:42,20250105,555,13,10,2,1,0
5495,2025-03-01 02:11:40,20250301,590,30,15,11,4,0
5496,2025-03-01 04:07:32,20250301,952,16,4,11,1,0
5497,2025-01-02 09:40:44,20250102,364,12,1,11,0,0
5498,2025-01-08 04:02:06,20250108,22,27,4,21,2,0
5499,2025-03-09 23:23:39,20250309,888,5,2,2,1,0
5500,2025-01-22 11:44:31,20250122,202,19,7,3,9,0
5501,2025-02-01 13:50:16,20250201,382,9,1,5,3,1
5502,2025-02-19 01:29:29,20250219,580,8,0,5,3,0
5503,2025-01-19 19:01:02,20250119,52,13,0,11,2,0
5504,2025-03-11 01:23:02,20250311,993,20,1,17,2,1
5505,2025-01-04 20:28:07,20250104,180,26,3,6,17,0
5506,2025-03-17 16:05:14,20250317,574,29,7,14,8,0
5507,2025-02-22 20:25:25,20250222,874,19,7,10,2,0
5508,2025-01-29 06:12:03,20250129,689,10,3,5,2,0
5509,2025-01-28 01:18:47,20250128,893,30,1,21,8,0
5510,2025-01-03 08:14:36,20250103,391,10,3,5,2,0
5511,2025-02-09 14:35:08,20250209,891,18,7,3,8,0
5512,2025-03-22 11:21:40,20250322,553,9,2,1,6,0
5513,2025-03-28 12:51:42,20250328,896,6,0,5,1,0
5514,2025-03-10 11:56:31,20250310,743,14,1,7,6,0
5515,2025-03-08 00:31:31,20250308,102,20,0,16,4,0
5516,2025-02-14 11:22:22,20250214,74,19,2,3,14,0
5517,2025-01-20 16:51:38,20250120,948,15,1,10,4,0
5518,2025-01-23 07:43:32,20250123,342,28,0,12,16,0
5519,2025-02-17 22:02:36,20250217,12,17,1,7,9,0
5520,2025-01-16 12:38:37,20250116,289,19,9,7,3,1
5521,2025-01-08 20:00:22,20250108,482,20,2,0,18,0
5522,2025-01-30 18:47:13,20250130,978,26,5,19,2,0
5523,2025-01-13 01:39:57,20250113,605,11,2,6,3,0
5524,2025-03-04 14:28:51,20250304,101,20,13,3,4,0
5525,2025-01-11 09:54:21,20250111,391,23,9,10,4,0
5526,2025-02-07 12:02:35,20250207,740,17,4,13,0,0
5527,2025-01-02 23:31:17,20250102,287,17,6,9,2,0
5528,2025-03-14 14:28:42,20250314,639,5,0,0,5,0
5529,2025-02-15 21:17:57,20250215,186,20,9,1,10,0
5530,2025-02-07 21:34:59,20250207,23,12,0,9,3,0
5531,2025-02-21 01:20:14,20250221,625,21,0,20,1,0
5532,2025-03-22 01:38:54,20250322,449,27,4,18,5,0
5533,2025-03-07 17:52:20,20250307,370,21,6,11,4,0
5534,2025-01-27 01:59:15,20250127,138,8,4,1,3,0
5535,2025-01-05 12:46:43,20250105,115,7,5,2,0,0
5536,2025-02-19 00:38:30,20250219,519,21,2,6,13,0
5537,2025-01-20 10:32:47,20250120,716,29,19,10,0,1
5538,2025-03-31 14:26:41,20250331,554,23,5,18,0,0
5539,2025-01-06 11:13:41,20250106,185,16,9,6,1,0
5540,2025-01-14 11:59:16,20250114,24,9,4,2,3,0
5541,2025-03-16 17:03:31,20250316,856,30,3,15,12,0
5542,2025-01-14 13:49:08,20250114,42,5,1,4,0,0
5543,2025-03-20 21:59:09,20250320,245,13,3,9,1,0
5544,2025-02-27 18:57:15,20250227,330,26,21,4,1,0
5545,2025-03-08 16:18:41,20250308,214,6,1,0,5,0
5546,2025-02-10 00:19:25,20250210,90,6,2,3,1,0
5547,2025-03-07 22:58:25,20250307,883,27,23,2,2,0
5548,2025-01-31 19:10:38,20250131,946,12,2,8,2,0
5549,2025-01-02 09:15:46,20250102,23,8,7,1,0,0
5550,2025-02-12 16:43:26,20250212,302,20,4,13,3,0
5551,2025-03-16 23:39:34,20250316,246,26,17,5,4,0
5552,2025-01-06 16:56:51,20250106,956,16,2,12,2,0
5553,2025-01-17 03:19:47,20250117,591,21,2,9,10,0
5554,2025-03-10 23:58:24,20250310,162,10,0,2,8,0
5555,2025-03-08 08:23:38,20250308,889,11,0,10,1,0
5556,2025-02-20 09:54:13,20250220,483,18,14,1,3,0
5557,2025-03-04 23:06:47,20250304,152,19,9,3,7,0
5558,2025-03-11 03:32:39,20250311,64,28,16,3,9,0
5559,2025-02-08 22:44:57,20250208,87,5,2,2,1,0
5560,2025-02-09 19:39:55,20250209,702,19,9,4,6,0
5561,2025-02-22 04:28:54,20250222,64,23,1,2,20,0
5562,2025-01-08 00:16:00,20250108,389,12,4,7,1,0
5563,2025-01-24 19:46:57,20250124,610,13,7,4,2,0
5564,2025-02-18 13:24:33,20250218,322,8,5,1,2,1
5565,2025-03-17 00:57:39,20250317,370,12,3,9,0,0
5566,2025-01-29 15:22:38,20250129,24,23,13,10,0,0
5567,2025-01-26 08:41:54,20250126,797,12,11,1,0,0
5568,2025-02-27 23:08:25,20250227,421,8,5,0,3,0
5569,2025-03-14 05:49:44,20250314,313,27,7,12,8,0
5570,2025-02-12 06:41:38,20250212,939,10,7,1,2,0
5571,2025-03-31 17:28:43,20250331,1000,20,0,19,1,0
5572,2025-03-15 16:41:03,20250315,56,18,12,4,2,0
5573,2025-02-10 15:20:10,20250210,559,9,1,8,0,0
5574,2025-02-02 23:56:21,20250202,351,11,6,4,1,0
5575,2025-03-06 01:44:09,20250306,85,24,8,11,5,0
5576,2025-01-24 00:33:55,20250124,892,9,5,3,1,0
5577,2025-03-16 11:52:43,20250316,352,21,5,2,14,0
5578,2025-01-30 05:21:30,20250130,461,27,4,2,21,0
5579,2025-01-10 22:46:46,20250110,563,8,5,2,1,0
5580,2025-02-01 04:47:19,20250201,32,20,2,17,1,0
5581,2025-03-30 19:01:45,20250330,968,28,8,20,0,0
5582,2025-03-08 06:07:53,20250308,364,18,5,4,9,0
5583,2025-01-27 07:40:34,20250127,262,27,6,16,5,0
5584,2025-02-20 17:27:37,20250220,14,12,1,6,5,0
5585,2025-02-19 21:33:42,20250219,137,20,4,2,14,0
5586,2025-03-26 12:36:59,20250326,906,29,22,7,0,0
5587,2025-01-11 00:33:58,20250111,653,22,13,1,8,0
5588,2025-02-20 20:01:45,20250220,264,20,13,4,3,0
5589,2025-03-20 16:13:32,20250320,833,29,22,0,7,0
5590,2025-03-20 01:39:34,20250320,335,17,1,3,13,1
5591,2025-02-18 22:18:25,20250218,155,28,0,2,26,0
5592,2025-02-09 04:05:15,20250209,648,15,2,6,7,0
5593,2025-01-26 13:13:27,20250126,956,6,0,3,3,0
5594,2025-01-22 22:54:39,20250122,557,22,11,2,9,0
5595,2025-02-13 14:42:28,20250213,174,10,1,3,6,0
5596,2025-01-03 07:24:42,20250103,535,24,0,2,22,0
5597,2025-01-26 04:09:37,20250126,781,15,2,3,10,0
5598,2025-02-04 15:37:53,20250204,269,28,12,7,9,0
5599,2025-03-21 03:54:19,20250321,806,28,21,7,0,0
5600,2025-01-08 00:29:56,20250108,845,5,1,4,0,1
5601,2025-01-29 15:09:27,20250129,606,21,5,2,14,0
5602,2025-01-28 20:19:10,20250128,695,16,1,1,14,0
5603,2025-03-28 15:33:48,20250328,912,23,8,8,7,0
5604,2025-01-18 23:57:32,20250118,928,6,1,3,2,0
5605,2025-03-03 14:42:08,20250303,242,13,0,5,8,0
5606,2025-01-08 08:09:50,20250108,710,17,3,1,13,0
5607,2025-01-14 19:49:01,20250114,946,25,13,4,8,1
5608,2025-01-22 16:44:58,20250122,732,16,11,3,2,0
5609,2025-03-31 13:53:07,20250331,31,9,3,6,0,0
5610,2025-03-25 15:55:41,20250325,952,24,3,4,17,0
5611,2025-03-05 14:42:31,20250305,72,22,17,4,1,0
5612,2025-01-22 14:06:14,20250122,508,30,16,10,4,1
5613,2025-02-15 02:02:12,20250215,123,10,2,7,1,0
5614,2025-02-20 08:50:10,20250220,583,25,5,9,11,0
5615,2025-01-31 13:02:51,20250131,987,22,2,7,13,0
5616,2025-02-18 04:23:00,20250218,309,24,17,1,6,0
5617,2025-03-18 20:20:54,20250318,422,15,2,9,4,1
5618,2025-03-20 07:48:19,20250320,474,6,3,3,0,0
5619,2025-03-27 14:04:02,20250327,611,28,26,2,0,0
5620,2025-01-02 13:38:48,20250102,347,8,0,6,2,0
5621,2025-01-25 17:25:41,20250125,164,22,11,9,2,1
5622,2025-01-13 14:56:52,20250113,18,7,2,1,4,1
5623,2025-02-02 01:11:37,20250202,689,27,9,5,13,0
5624,2025-01-13 14:54:27,20250113,975,23,3,8,12,0
5625,2025-02-01 04:29:41,20250201,65,25,9,13,3,0
5626,2025-03-02 17:12:50,20250302,669,10,2,5,3,0
5627,2025-01-12 13:11:53,20250112,882,22,4,7,11,0
5628,2025-02-23 01:54:11,20250223,55,15,0,10,5,0
5629,2025-01-13 06:10:58,20250113,27,20,8,6,6,0
5630,2025-01-18 01:03:44,20250118,9,25,0,5,20,0
5631,2025-03-06 15:55:16,20250306,750,25,1,6,18,0
5632,2025-03-13 20:18:33,20250313,599,24,9,6,9,0
5633,2025-02-13 18:21:07,20250213,296,22,3,13,6,0
5634,2025-01-08 18:36:41,20250108,124,25,7,17,1,0
5635,2025-02-25 17:46:16,20250225,20,24,6,16,2,0
5636,2025-01-10 07:02:25,20250110,392,24,13,4,7,0
5637,2025-03-03 14:39:34,20250303,452,9,5,4,0,0
5638,2025-02-05 12:32:54,20250205,338,21,2,5,14,0
5639,2025-01-20 20:31:01,20250120,745,30,3,6,21,0
5640,2025-03-11 13:38:48,20250311,800,24,12,12,0,0
5641,2025-02-26 10:25:13,20250226,289,7,0,2,5,0
5642,2025-02-05 05:51:06,20250205,461,29,8,16,5,0
5643,2025-01-12 05:49:38,20250112,805,8,5,3,0,0
5644,2025-03-30 04:42:04,20250330,177,23,10,7,6,0
5645,2025-01-31 04:51:44,20250131,772,20,16,1,3,0
5646,2025-03-19 13:53:50,20250319,896,26,15,9,2,0
5647,2025-02-05 18:03:44,20250205,861,22,6,13,3,0
5648,2025-02-14 03:43:41,20250214,175,26,5,5,16,0
5649,2025-01-20 02:05:12,20250120,941,13,7,5,1,0
5650,2025-03-17 11:31:40,20250317,952,9,2,5,2,0
5651,2025-01-29 03:49:53,20250129,280,22,3,6,13,0
5652,2025-02-18 13:19:56,20250218,233,19,5,14,0,1
5653,2025-02-14 01:50:35,20250214,175,8,0,1,7,1
5654,2025-02-15 15:11:43,20250215,308,27,13,8,6,0
5655,2025-01-24 16:10:04,20250124,53,16,16,0,0,0
5656,2025-02-02 13:41:31,20250202,442,20,6,0,14,0
5657,2025-02-27 16:50:20,20250227,822,10,1,4,5,0
5658,2025-03-09 03:05:25,20250309,172,26,5,14,7,1
5659,2025-01-28 14:11:15,20250128,861,5,2,3,0,0
5660,2025-03-05 15:15:51,20250305,730,18,1,6,11,0
5661,2025-02-12 20:04:34,20250212,62,9,5,1,3,0
5662,2025-02-24 06:11:23,20250224,420,16,1,4,11,0
5663,2025-01-16 20:10:18,20250116,716,17,4,2,11,0
5664,2025-03-10 23:51:45,20250310,698,30,10,9,11,0
5665,2025-03-02 05:58:09,20250302,313,19,0,8,11,0
5666,2025-03-29 16:58:30,20250329,356,21,19,2,0,0
5667,2025-01-27 16:30:24,20250127,923,16,7,2,7,1
5668,2025-01-11 03:22:18,20250111,958,17,0,9,8,0
5669,2025-03-09 02:23:33,20250309,700,10,1,4,5,0
5670,2025-01-29 09:47:53,20250129,718,30,14,3,13,0
5671,2025-02-01 05:37:30,20250201,893,11,6,1,4,0
5672,2025-03-06 10:53:08,20250306,436,6,0,6,0,0
5673,2025-02-05 18:05:46,20250205,975,11,1,6,4,0
5674,2025-02-27 20:12:42,20250227,878,9,5,4,0,0
5675,2025-01-17 01:55:48,20250117,257,11,2,8,1,1
5676,2025-02-01 03:35:35,20250201,857,13,8,2,3,1
5677,2025-03-14 22:32:21,20250314,809,13,9,1,3,1
5678,2025-03-13 15:57:01,20250313,417,15,5,3,7,0
5679,2025-02-15 19:20:26,20250215,318,27,4,18,5,1
5680,2025-03-28 01:30:59,20250328,363,6,1,5,0,0
5681,2025-03-20 08:25:32,20250320,122,27,4,19,4,0
5682,2025-03-30 02:10:18,20250330,398,28,8,0,20,0
5683,2025-03-07 08:27:10,20250307,405,7,0,0,7,0
5684,2025-02-16 06:55:31,20250216,923,24,19,1,4,0
5685,2025-03-09 17:22:36,20250309,729,15,0,7,8,0
5686,2025-01-23 18:25:22,20250123,384,8,1,5,2,0
5687,2025-03-03 17:57:20,20250303,16,22,0,10,12,0
5688,2025-03-21 12:36:32,20250321,374,27,9,14,4,0
5689,2025-02-18 23:49:08,20250218,398,28,10,12,6,0
5690,2025-01-22 23:01:00,20250122,438,15,0,10,5,0
5691,2025-03-09 18:52:46,20250309,638,19,11,2,6,0
5692,2025-01-17 01:02:37,20250117,526,19,8,10,1,0
5693,2025-03-20 07:37:39,20250320,713,29,2,20,7,0
5694,2025-02-06 08:23:39,20250206,832,24,12,8,4,0
5695,2025-01-09 23:04:38,20250109,64,18,1,8,9,0
5696,2025-02-13 10:59:36,20250213,180,15,0,6,9,0
5697,2025-02-21 10:04:36,20250221,516,16,7,0,9,0
5698,2025-02-21 17:39:02,20250221,106,20,12,2,6,0
5699,2025-02-16 01:53:31,20250216,900,29,12,7,10,0
5700,2025-03-20 08:01:19,20250320,369,23,1,19,3,0
5701,2025-01-17 16:30:32,20250117,754,13,6,6,1,0
5702,2025-01-03 05:40:26,20250103,72,30,10,14,6,0
5703,2025-01-23 17:17:11,20250123,489,5,2,2,1,0
5704,2025-03-27 01:49:16,20250327,972,28,11,17,0,0
5705,2025-03-05 21:21:00,20250305,469,5,1,4,0,0
5706,2025-01-17 02:25:48,20250117,350,19,1,11,7,0
5707,2025-03-30 07:50:37,20250330,987,9,5,2,2,0
5708,2025-03-08 18:55:56,20250308,587,14,1,12,1,0
5709,2025-02-28 18:49:02,20250228,739,30,3,1,26,0
5710,2025-03-20 08:14:06,20250320,714,7,2,0,5,0
5711,2025-01-16 16:13:59,20250116,86,29,10,10,9,0
5712,2025-01-23 20:55:04,20250123,775,10,0,6,4,0
5713,2025-03-15 02:35:19,20250315,532,19,5,8,6,0
5714,2025-01-20 22:11:00,20250120,438,26,13,11,2,0
5715,2025-02-26 05:52:59,20250226,627,27,4,22,1,0
5716,2025-03-14 17:10:36,20250314,687,7,0,6,1,0
5717,2025-03-31 05:45:23,20250331,486,25,5,12,8,0
5718,2025-01-30 11:24:31,20250130,683,21,16,4,1,0
5719,2025-03-16 01:33:35,20250316,236,14,8,1,5,0
5720,2025-02-19 03:14:59,20250219,738,27,15,2,10,0
5721,2025-01-11 17:26:27,20250111,134,30,10,0,20,0
5722,2025-03-05 15:49:00,20250305,260,15,5,1,9,0
5723,2025-02-12 14:47:56,20250212,62,11,0,9,2,0
5724,2025-03-06 07:21:22,20250306,489,23,2,13,8,0
5725,2025-01-28 14:22:42,20250128,902,7,7,0,0,0
5726,2025-01-11 10:45:39,20250111,166,17,3,4,10,0
5727,2025-02-14 11:40:26,20250214,643,17,2,7,8,0
5728,2025-01-11 08:21:19,20250111,849,18,1,15,2,0
5729,2025-03-06 20:05:27,20250306,726,9,1,8,0,0
5730,2025-01-04 06:49:08,20250104,866,16,2,2,12,0
5731,2025-01-25 22:48:55,20250125,241,17,1,7,9,0
5732,2025-03-13 20:29:36,20250313,450,5,1,4,0,0
5733,2025-02-13 20:28:27,20250213,470,25,15,8,2,0
5734,2025-01-07 08:16:21,20250107,271,26,3,0,23,0
5735,2025-01-27 07:52:26,20250127,658,7,0,5,2,0
5736,2025-03-14 14:52:29,20250314,812,27,0,5,22,0
5737,2025-02-15 05:29:08,20250215,770,13,8,0,5,0
5738,2025-03-25 13:06:45,20250325,888,25,5,14,6,0
5739,2025-03-31 18:39:30,20250331,847,30,1,18,11,0
5740,2025-01-24 22:24:59,20250124,863,15,10,4,1,0
5741,2025-03-16 04:13:52,20250316,582,19,2,10,7,0
5742,2025-01-07 18:59:34,20250107,50,13,0,4,9,0
5743,2025-02-04 19:08:35,20250204,111,22,14,6,2,0
5744,2025-01-13 03:55:04,20250113,373,18,12,0,6,0
5745,2025-03-19 10:01:53,20250319,565,21,11,7,3,0
5746,2025-02-11 05:12:04,20250211,693,21,1,10,10,0
5747,2025-02-22 00:49:03,20250222,641,18,1,5,12,1
5748,2025-03-05 10:40:05,20250305,609,28,15,11,2,0
5749,2025-01-26 02:00:32,20250126,38,6,2,4,0,0
5750,2025-03-06 06:35:26,20250306,114,20,3,9,8,0
5751,2025-02-19 10:54:42,20250219,42,10,5,2,3,0
5752,2025-02-03 06:35:55,20250203,186,16,0,3,13,0
5753,2025-01-11 18:57:14,20250111,385,6,3,2,1,0
5754,2025-01-31 23:20:43,20250131,153,22,9,12,1,0
5755,2025-02-14 02:28:45,20250214,343,27,9,2,16,0
5756,2025-01-17 05:36:49,20250117,221,9,0,3,6,0
5757,2025-02-15 08:16:21,20250215,746,9,0,2,7,0
5758,2025-02-23 11:12:37,20250223,807,6,0,1,5,0
5759,2025-03-17 14:33:19,20250317,374,27,5,9,13,0
5760,2025-02-17 13:06:53,20250217,13,12,4,4,4,0
5761,2025-03-23 02:30:00,20250323,40,12,4,3,5,0
5762,2025-01-21 05:38:32,20250121,859,7,1,3,3,0
5763,2025-03-31 10:22:31,20250331,824,16,0,5,11,0
5764,2025-03-04 02:02:26,20250304,992,30,4,25,1,0
5765,2025-01-09 20:31:20,20250109,144,26,6,9,11,0
5766,2025-03-25 10:00:57,20250325,214,11,2,9,0,1
5767,2025-02-26 07:55:44,20250226,301,7,0,3,4,0
5768,2025-03-17 22:48:27,20250317,378,29,16,9,4,0
5769,2025-01-28 04:44:06,20250128,359,25,3,7,15,0
5770,2025-03-08 18:23:00,20250308,405,11,6,3,2,0
5771,2025-03-17 05:29:07,20250317,105,5,1,1,3,0
5772,2025-01-11 17:06:10,20250111,405,19,11,0,8,0
5773,2025-02-25 18:48:27,20250225,546,23,12,7,4,0
5774,2025-01-07 22:16:46,20250107,345,21,5,5,11,0
5775,2025-03-18 06:47:14,20250318,973,25,11,13,1,0
5776,2025-03-26 06:31:07,20250326,432,20,0,5,15,0
5777,2025-03-21 03:03:01,20250321,376,30,19,1,10,0
5778,2025-02-16 16:53:42,20250216,820,13,8,3,2,0
5779,2025-03-30 19:18:39,20250330,739,6,1,1,4,0
5780,2025-01-17 11:38:50,20250117,638,29,1,14,14,0
5781,2025-01-06 16:17:54,20250106,273,26,8,6,12,0
5782,2025-02-19 13:08:10,20250219,491,17,3,12,2,0
5783,2025-03-10 12:04:17,20250310,696,7,4,1,2,0
5784,2025-02-10 23:34:22,20250210,805,7,1,6,0,0
5785,2025-03-13 08:24:19,20250313,868,16,14,0,2,0
5786,2025-03-03 04:19:46,20250303,33,19,10,2,7,0
5787,2025-01-21 18:20:51,20250121,272,12,0,6,6,0
5788,2025-01-31 18:48:14,20250131,924,30,7,17,6,1
5789,2025-01-04 04:40:23,20250104,144,22,16,5,1,0
5790,2025-01-27 04:14:23,20250127,125,20,10,2,8,0
5791,2025-02-26 06:43:16,20250226,559,20,9,2,9,0
5792,2025-03-28 01:38:41,20250328,164,16,3,9,4,0
5793,2025-02-09 18:29:58,20250209,527,11,8,3,0,0
5794,2025-03-13 02:52:08,20250313,951,17,11,6,0,1
5795,2025-03-05 11:09:40,20250305,172,11,3,1,7,0
5796,2025-03-30 04:40:39,20250330,912,30,16,14,0,0
5797,2025-01-20 12:32:41,20250120,220,11,10,0,1,1
5798,2025-03-12 18:48:34,20250312,456,5,1,2,2,0
5799,2025-03-22 15:44:40,20250322,218,26,16,4,6,1
5800,2025-01-19 18:48:11,20250119,895,19,0,8,11,0
5801,2025-01-07 01:08:47,20250107,998,28,4,16,8,0
5802,2025-02-13 08:30:13,20250213,292,23,9,13,1,0
5803,2025-03-19 01:55:47,20250319,38,27,0,16,11,0
5804,2025-01-09 22:31:08,20250109,234,8,7,1,0,0
5805,2025-02-05 22:05:06,20250205,329,20,14,1,5,0
5806,2025-01-31 08:25:31,20250131,148,13,0,12,1,0
5807,2025-02-05 05:04:02,20250205,51,11,6,3,2,0
5808,2025-01-06 06:35:49,20250106,772,17,1,13,3,0
5809,2025-01-22 20:59:06,20250122,654,26,5,18,3,0
5810,2025-01-31 14:26:42,20250131,697,24,6,17,1,1
5811,2025-01-12 01:14:35,20250112,588,16,3,6,7,0
5812,2025-03-20 13:30:02,20250320,801,11,0,9,2,1
5813,2025-02-25 19:06:15,20250225,911,8,1,7,0,0
5814,2025-03-15 05:21:25,20250315,651,15,8,5,2,0
5815,2025-01-14 21:10:20,20250114,221,21,3,4,14,0
5816,2025-03-07 23:50:41,20250307,107,21,7,7,7,0
5817,2025-03-09 03:16:58,20250309,276,20,9,11,0,0
5818,2025-03-22 18:56:15,20250322,411,25,8,17,0,0
5819,2025-02-09 13:12:06,20250209,902,6,3,1,2,0
5820,2025-02-21 11:17:42,20250221,355,6,5,1,0,0
5821,2025-03-24 05:50:27,20250324,549,24,14,7,3,1
5822,2025-02-02 16:45:12,20250202,421,10,5,3,2,0
5823,2025-03-04 20:22:01,20250304,555,15,1,8,6,0
5824,2025-03-05 20:07:01,20250305,76,13,4,9,0,1
5825,2025-02-26 06:06:05,20250226,217,22,5,7,10,0
5826,2025-01-17 20:43:46,20250117,837,29,13,13,3,0
5827,2025-03-20 12:41:39,20250320,245,15,11,4,0,1
5828,2025-03-26 15:24:36,20250326,703,24,10,10,4,0
5829,2025-01-17 11:05:57,20250117,262,30,19,4,7,0
5830,2025-03-01 23:33:07,20250301,721,26,9,13,4,1
5831,2025-02-08 10:44:38,20250208,336,12,0,10,2,0
5832,2025-02-08 23:18:57,20250208,775,26,8,1,17,1
5833,2025-01-20 13:34:16,20250120,887,24,3,13,8,0
5834,2025-01-06 18:58:44,20250106,215,22,5,0,17,0
5835,2025-02-12 05:12:05,20250212,402,7,4,2,1,0
5836,2025-01-28 16:33:50,20250128,884,7,0,2,5,0
5837,2025-03-15 10:51:04,20250315,828,28,4,10,14,0
5838,2025-02-10 02:52:45,20250210,225,9,6,0,3,0
5839,2025-02-09 14:47:00,20250209,801,7,2,5,0,0
5840,2025-01-21 20:44:53,20250121,358,11,8,3,0,0
5841,2025-03-17 09:36:17,20250317,822,22,13,0,9,0
5842,2025-01-25 22:19:26,20250125,599,17,0,7,10,0
5843,2025-01-28 15:58:18,20250128,379,26,8,18,0,0
5844,2025-03-19 18:25:55,20250319,618,16,10,2,4,0
5845,2025-03-09 14:38:55,20250309,632,9,4,1,4,0
5846,2025-01-20 20:07:38,20250120,95,27,11,12,4,0
5847,2025-02-24 09:33:38,20250224,209,14,6,7,1,0
5848,2025-01-10 09:44:25,20250110,430,6,0,6,0,0
5849,2025-02-17 05:35:56,20250217,164,9,3,6,0,0
5850,2025-03-28 09:16:24,20250328,246,26,14,12,0,0
5851,2025-01-09 18:50:22,20250109,759,8,4,4,0,0
5852,2025-01-29 12:54:58,20250129,896,8,0,4,4,0
5853,2025-02-26 20:31:39,20250226,709,29,3,17,9,0
5854,2025-02-22 03:17:35,20250222,438,18,3,1,14,0
5855,2025-03-12 07:56:44,20250312,341,15,0,8,7,0
5856,2025-03-04 01:39:58,20250304,987,6,0,2,4,1
5857,2025-02-19 09:23:13,20250219,271,24,0,23,1,0
5858,2025-02-17 00:12:48,20250217,900,25,16,7,2,0
5859,2025-02-22 14:01:04,20250222,922,19,14,2,3,0
5860,2025-03-30 20:22:25,20250330,852,7,1,3,3,0
5861,2025-01-20 13:17:14,20250120,836,22,2,7,13,0
5862,2025-03-07 01:48:58,20250307,330,17,3,0,14,0
